id;email;name;designation;department;dob;joining_date;pan_no;bank_account_no;gender;bank;location
1;Alexandrea_Wisozk44@gmail.com;e-enable Communications capacitor;Awesome;Aruba;2019-11-09;2019-11-10;scale interactive generating;Specialist Home Loan Account;Plastic;Car Industrial deliverables;orange Books
2;Cloyd_Quigley79@hotmail.com;Checking Account Identity deposit;IB Investment Account archive;envisioneer;2019-11-09;2019-11-10;pixel withdrawal;Mississippi embrace Developer;synthesize Idaho compress;Sleek Metal Table Small;Intelligent Outdoors
3;Jarrell_Haley@yahoo.com;Corporate Phased relationships;white Brand Money Market Account;Salad Web virtual;2019-11-09;2019-11-10;Squares mint green e-business;Ghana back-end National;Direct;Profit-focused;Jewelery cutting-edge
4;Adalberto_Cummerata@gmail.com;Bedfordshire Bahamian Dollar;24/7;Gloves sky blue Oklahoma;2019-11-10;2019-11-10;Engineer;Exclusive Moroccan Dirham card;zero tolerance;mission-critical;Berkshire Small Plastic Pants Investor
5;Marilyne.Considine@gmail.com;Designer Persistent;Handmade 24/7 Re-contextualized;web-enabled invoice withdrawal;2019-11-09;2019-11-09;optical;installation;Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key
6;Chance.Weimann38@gmail.com;Creative Metal;bandwidth azure;SMS Enhanced;2019-11-09;2019-11-10;Designer Borders content-based;Tasty Customer Human;pink even-keeled;bus Internal AI;THX bypassing Marketing
7;Stanford_Ortiz@hotmail.com;transform;invoice Home Gloves;Buckinghamshire Ports;2019-11-09;2019-11-10;driver;Bedfordshire;navigate;program alarm;Nevada
8;Johann.Hilll@gmail.com;Persevering;Coordinator Cambridgeshire Investor;cross-platform Borders;2019-11-09;2019-11-09;CSS Re-contextualized;local Shoes;Intelligent Frozen Sausages Villages;Human;back up Factors
9;Hilario_Lueilwitz96@gmail.com;SDD disintermediate reinvent;eco-centric Bedfordshire mesh;Configuration UIC-Franc;2019-11-09;2019-11-10;orchid;Director Concrete Bedfordshire;portal calculating Metal;real-time discrete redundant;Synergistic Personal Loan Account Sleek
10;Jewell.Murazik64@gmail.com;Yen;Unbranded Fresh Pants Tools California;North Dakota Garden;2019-11-10;2019-11-10;Specialist generating;Computers Small Fresh Gloves back-end;interface;compress lavender Investment Account;backing up
